timestamp,open,high,low,close,volume
2004-06-04,11.4800,11.5000,11.4100,11.4400,96000
2004-06-03,11.3000,11.5000,11.3000,11.4800,27500
2004-06-02,11.2000,11.2800,11.1500,11.2700,39200
2004-06-01,11.1700,11.2300,11.1500,11.2000,78900
2004-05-28,11.2000,11.2000,11.1200,11.1900,270900
2004-05-27,11.2300,11.2300,11.1200,11.1500,180800
2004-05-26,11.1100,11.2400,11.1100,11.2300,34300
2004-05-25,10.9900,11.1800,10.9500,11.1100,103100
2004-05-24,11.2000,11.2100,10.9500,11.0900,64700
2004-05-21,11.2500,11.2800,11.2000,11.2300,11300
2004-05-20,11.2300,11.2500,11.1500,11.2500,55100
2004-05-19,11.3000,11.3000,11.1900,11.2400,30000
2004-05-18,11.2500,11.2500,11.2200,11.2500,46700
2004-05-17,11.3000,11.3000,11.2500,11.2500,76300
2004-05-14,11.5100,11.5100,11.4000,11.4000,230500
2004-05-13,11.5500,11.5500,11.4700,11.5000,184400
2004-05-12,11.6000,11.6800,11.5100,11.6500,21600
2004-05-11,11.6700,11.8500,11.6300,11.8500,32800
2004-05-10,11.7500,11.7600,11.5000,11.6000,32200
2004-05-07,12.3500,12.3500,11.8500,11.8500,36100
2004-05-06,12.2500,12.3900,12.1500,12.3500,29800
2004-05-05,11.9000,12.3500,11.9000,12.2500,31600
2004-05-04,11.7000,11.9500,11.6500,11.9300,22700
2004-05-03,11.7500,11.8500,11.5000,11.7400,29800
2004-04-30,11.9800,11.9800,11.4900,11.6500,90400
2004-04-29,12.0500,12.0500,11.9600,11.9700,16900
2004-04-28,12.2000,12.2000,12.0000,12.0000,48300
2004-04-27,12.5000,12.5000,12.0000,12.1800,99500
2004-04-26,12.4500,12.5000,12.4100,12.4300,28900
2004-04-23,12.6000,12.6100,12.4000,12.4800,54800
2004-04-22,12.6400,12.8000,12.5000,12.6000,60900
2004-04-21,12.9000,12.9000,12.0200,12.6500,111300
2004-04-20,13.1000,13.1000,12.9500,12.9500,49900
2004-04-19,13.0000,13.1200,12.9000,13.1200,144300
2004-04-16,12.9500,13.0900,12.9000,13.0000,455800
2004-04-15,12.4100,12.9800,12.4100,12.9500,110200
2004-04-14,12.2300,12.5400,12.2000,12.4100,134000
2004-04-13,12.2200,12.3800,12.0700,12.1900,37700
2004-04-12,13.1100,13.1200,12.2000,12.2000,149700
2004-04-08,13.4700,13.4700,13.0200,13.0800,35100
2004-04-07,13.3500,13.7500,13.3500,13.4700,122700
2004-04-06,13.9500,13.9500,13.0100,13.3500,75300
2004-04-05,14.1500,14.1800,13.9000,14.0000,74400
2004-04-02,14.2500,14.2500,14.0700,14.0700,81400
2004-04-01,14.2000,14.2000,14.1000,14.1500,22600
2004-03-31,14.1500,14.3000,14.1500,14.1900,59900
2004-03-30,14.2500,14.3300,14.0100,14.1000,15300
2004-03-29,14.0800,14.2300,13.9900,14.2300,18300
2004-03-26,14.1000,14.3000,13.9500,14.0800,58300
2004-03-25,14.0500,14.2500,13.9500,14.1500,36200
2004-03-24,13.7500,14.1000,13.7500,14.0500,37000
2004-03-23,13.7100,13.8200,13.6000,13.7900,19400
2004-03-22,13.6000,13.6900,13.5500,13.6100,13700
2004-03-19,13.6000,13.7400,13.6000,13.7000,47400
2004-03-18,13.5500,13.6500,13.5000,13.6500,29300
2004-03-17,13.5000,13.6000,13.4900,13.5000,59400
2004-03-16,13.7400,13.7400,13.5000,13.5500,109200
2004-03-15,13.7000,13.8200,13.6500,13.7400,67900
2004-03-12,13.8000,13.8900,13.3500,13.7000,59800
2004-03-11,13.9800,13.9800,13.8000,13.8100,158400
2004-03-10,14.0500,14.0700,13.9500,14.0000,65700
2004-03-09,14.1200,14.1500,14.0300,14.1000,36700
2004-03-08,14.2000,14.2000,14.1000,14.1200,26900
2004-03-05,14.2500,14.2900,14.1500,14.2000,21400
2004-03-04,14.2000,14.3000,14.1500,14.3000,41900
2004-03-03,14.2000,14.3100,14.1500,14.2000,51500
2004-03-02,14.2100,14.4000,14.1500,14.2800,112500
2004-03-01,13.5000,14.4000,13.3500,14.2000,105800
2004-02-27,13.5000,13.6500,13.4700,13.5900,9600
2004-02-26,13.4600,13.5000,13.3800,13.5000,21800
2004-02-25,13.5000,13.5000,13.4000,13.4100,19900
2004-02-24,13.1000,13.4500,13.1000,13.4500,110000
2004-02-23,13.1600,13.2000,13.1100,13.1500,15300
2004-02-20,13.1900,13.1900,13.0800,13.1500,17600
2004-02-19,13.4000,13.4000,13.1000,13.1900,29600
2004-02-18,13.5500,13.5500,13.1000,13.3000,23600
2004-02-17,13.7500,13.7500,13.4000,13.5000,42500
2004-02-13,13.7500,13.7500,13.5500,13.6900,31700
2004-02-12,13.8000,13.8500,13.7000,13.7400,45200
2004-02-11,13.5000,14.1000,13.4000,13.7600,54000
2004-02-10,13.5000,13.5500,13.4000,13.4700,21100
2004-02-09,13.4000,13.4500,13.1500,13.4500,32200
2004-02-06,13.4500,13.6000,13.4000,13.4100,60400
2004-02-05,13.4400,13.5000,13.3000,13.4000,62400
2004-02-04,13.6000,13.7700,13.4800,13.5000,328600
2004-02-03,13.7500,13.9500,13.5500,13.5500,155600
2004-02-02,13.3000,13.6000,13.3000,13.5000,98400
2004-01-30,13.0000,13.2600,12.9800,13.2000,28100
2004-01-29,12.7000,13.1000,12.7000,12.9600,77000
2004-01-28,12.6400,12.7000,12.6000,12.7000,223600
2004-01-27,12.4500,12.6200,12.3000,12.5500,58000
2004-01-26,12.3800,12.5400,12.3000,12.5000,80900
2004-01-23,12.2500,12.3500,12.1000,12.3400,105800
2004-01-22,12.2500,12.3000,12.1500,12.2700,63600
2004-01-21,12.3200,12.4000,12.2500,12.2700,75500
2004-01-20,12.2700,12.3500,12.2600,12.3500,40400
2004-01-16,12.3500,12.3500,12.2700,12.2700,31000
2004-01-15,12.3000,12.3800,12.2600,12.3600,65200
2004-01-14,12.4300,12.5000,12.3000,12.3000,45100
2004-01-13,12.4400,12.4800,12.4000,12.4000,89200
2004-01-12,12.4300,12.5000,12.4000,12.4400,48900
2004-01-09,12.5500,12.5500,12.4200,12.4200,73600
2004-01-08,12.4100,12.5000,12.3800,12.4700,56100
2004-01-07,12.4000,12.5100,12.4000,12.4000,49500
2004-01-06,12.3800,12.5400,12.3600,12.4200,50900
2004-01-05,12.4000,12.4800,12.3100,12.4000,95200
2004-01-02,12.4300,12.5300,12.3500,12.4000,70600
2003-12-31,12.3500,12.5000,12.3500,12.4200,39600
2003-12-30,12.3000,12.3400,12.1600,12.3200,54500
2003-12-29,12.2500,12.3300,12.1500,12.2300,48800
2003-12-26,12.3000,12.3000,12.1500,12.1500,50900
2003-12-24,12.1500,12.2500,12.1100,12.2500,47000
2003-12-23,12.0800,12.1200,12.0300,12.1200,186500
2003-12-22,12.0600,12.1200,12.0000,12.0800,106400
2003-12-19,12.0900,12.1000,12.0000,12.0800,37800
2003-12-18,12.0900,12.1000,12.0000,12.0500,24800
2003-12-17,12.1500,12.1500,12.0000,12.0900,34700
2003-12-16,12.0000,12.1500,11.9500,12.1500,43200
2003-12-15,12.1000,12.2000,12.0500,12.1000,90000
2003-12-12,12.2800,12.2800,12.0500,12.0500,37700
2003-12-11,12.1500,12.3000,12.1500,12.3000,56800
2003-12-10,12.1800,12.2000,12.0500,12.1500,50100
2003-12-09,12.0200,12.2000,12.0000,12.1800,57900
2003-12-08,12.0300,12.1500,12.0000,12.0200,44400
2003-12-05,12.0300,12.0500,12.0000,12.0300,223700
2003-12-04,12.1500,12.1500,12.0000,12.0300,84800
2003-12-03,12.2100,12.3000,12.1400,12.1500,86700
2003-12-02,12.2000,12.2700,12.1500,12.2000,57000
2003-12-01,11.7500,12.4000,11.7500,12.2500,256600
2003-11-28,11.6700,11.7800,11.6500,11.7700,37400
2003-11-26,11.7500,11.8000,11.6000,11.7000,157700
2003-11-25,11.6900,11.9000,11.6200,11.7000,114100
2003-11-24,11.6000,11.6900,11.6000,11.6800,51000
2003-11-21,11.6500,11.6500,11.6000,11.6000,78000
2003-11-20,11.6500,11.6800,11.6000,11.6000,18200
2003-11-19,11.6000,11.7000,11.6000,11.6900,32500
2003-11-18,11.6800,11.7000,11.6000,11.6000,40400
2003-11-17,11.7500,11.7500,11.5500,11.6900,72300
2003-11-14,11.7500,11.8200,11.7400,11.7500,185300
2003-11-13,11.7500,11.8700,11.7000,11.7500,174400
2003-11-12,11.7500,11.8000,11.6600,11.7500,139500
2003-11-11,11.5000,11.7500,11.5000,11.7500,120200
2003-11-10,11.5000,11.5500,11.5000,11.5300,61600
2003-11-07,11.5400,11.5400,11.5000,11.5100,164400
2003-11-06,11.5000,11.5500,11.5000,11.5500,204300
2003-11-05,11.5500,11.6000,11.2800,11.5000,208900
2003-11-04,11.6000,11.6600,11.5700,11.6200,117100
2003-11-03,11.5500,11.8500,11.5500,11.6000,255000
2003-10-31,11.5000,11.6300,11.5000,11.5200,275100
2003-10-30,11.5000,11.5200,11.5000,11.5000,161800
2003-10-29,11.5000,11.5500,11.5000,11.5000,305400
2003-10-28,11.5200,11.5500,11.5000,11.5200,169200
2003-10-27,11.5800,11.5900,11.5000,11.5200,404900
2003-10-24,11.5000,11.7200,11.5000,11.5000,2557900
2003-10-23,12.5000,12.5000,12.5000,12.5000,0
2003-10-22,13.5000,15.0000,12.5000,12.5000,900
2003-10-21,14.0000,16.7500,12.0000,15.0000,1500
2003-10-20,15.0000,15.0000,15.0000,15.0000,600
2003-10-17,2.7600,2.8500,2.5800,2.8100,3600
2003-10-16,2.5200,2.8100,2.5000,2.7200,6000
2003-10-15,3.2600,3.2600,2.5000,2.6900,34200
2003-10-14,3.5700,3.5700,3.0000,3.0000,3000
2003-10-13,3.5700,3.5700,3.5700,3.5700,0
2003-10-10,3.5700,3.5700,3.5700,3.5700,0
2003-10-09,3.5700,3.5700,3.5700,3.5700,0
2003-10-08,3.6100,3.6700,3.6100,3.6100,1200
2003-10-07,3.6000,3.6000,3.6000,3.6000,0
2003-10-06,3.7000,3.7000,3.6000,3.6000,600
2003-10-03,3.7000,3.7000,3.7000,3.7000,0
2003-10-02,3.7300,3.7300,3.7300,3.7300,0
2003-10-01,3.7100,3.7100,3.7000,3.7000,2400
2003-09-30,3.7200,3.7200,3.7200,3.7200,0
2003-09-29,3.7200,3.7200,3.7200,3.7200,0
2003-09-26,3.7200,3.7200,3.7200,3.7200,0
2003-09-25,3.7200,3.7200,3.7200,3.7200,600
2003-09-24,3.7900,3.8200,3.7200,3.7500,18000
2003-09-23,4.0400,4.0400,3.7000,3.7200,22200
2003-09-22,4.0000,4.0700,3.7500,3.7500,4800
2003-09-19,3.8900,4.3500,3.8900,4.0000,1200
2003-09-18,3.7500,4.3600,3.7500,3.9700,6000
2003-09-17,4.3700,4.3700,3.8300,4.2400,600
2003-09-16,4.3500,4.3500,3.7200,3.7200,1200
2003-09-15,4.3400,4.4400,3.7100,4.3000,1200
2003-09-12,4.2300,4.4500,4.2300,4.3400,4800
2003-09-11,4.0800,4.1300,3.6200,4.0400,1800
2003-09-10,4.0700,4.0700,3.6100,3.8200,5400
2003-09-09,4.0800,4.1500,3.7000,3.8800,7800
2003-09-08,4.1500,4.1500,4.1000,4.1000,1800
2003-09-05,3.9100,4.2400,3.9100,4.2400,1200
2003-09-04,4.2400,4.2400,4.1000,4.1700,1800
2003-09-03,4.2000,4.2400,3.5500,4.2400,3000
2003-09-02,4.2000,4.9900,4.2000,4.2000,8400
2003-08-29,3.8000,4.2000,3.8000,4.2000,3000
2003-08-28,3.6400,3.8000,3.6300,3.8000,4800
2003-08-27,3.3900,3.4000,3.3900,3.4000,1800
2003-08-26,3.2600,3.2600,3.2600,3.2600,0
2003-08-25,3.3900,3.3900,3.2600,3.2600,1200
2003-08-22,3.3100,3.4000,3.1100,3.4000,1200
2003-08-21,3.1900,3.3400,3.0800,3.0800,3000
2003-08-20,2.8000,3.0000,2.8000,3.0000,600
2003-08-19,3.0200,3.0200,3.0200,3.0200,0
2003-08-18,2.8800,2.8800,2.8800,2.8800,0
2003-08-15,2.8800,2.8800,2.8800,2.8800,0
2003-08-14,2.8800,2.8800,2.8800,2.8800,0
2003-08-13,3.0700,3.0700,2.7300,2.7300,1800
2003-08-12,3.5400,3.5400,2.7400,2.9100,6000
2003-08-11,2.6100,2.6100,2.6100,2.6100,0
2003-08-08,2.6000,3.7500,2.6000,2.6100,1200
2003-08-07,2.6100,2.6100,2.6100,2.6100,0
2003-08-06,2.6100,2.6100,2.6100,2.6100,600
2003-08-05,2.6100,2.6100,2.6100,2.6100,0
2003-08-04,2.6000,2.6000,2.6000,2.6000,0
2003-08-01,2.6000,2.6000,2.6000,2.6000,0
2003-07-31,2.6000,2.6000,2.6000,2.6000,0
2003-07-30,2.6000,3.7500,2.6000,2.6000,1800
2003-07-29,2.6000,2.6000,2.6000,2.6000,0
2003-07-28,2.7700,2.7700,2.6500,2.6500,1200
2003-07-25,2.7700,2.7700,2.7700,2.7700,0
2003-07-24,2.7000,2.7000,2.7000,2.7000,0
2003-07-23,3.5500,3.5500,2.6800,2.7000,600
2003-07-22,3.6300,3.6300,3.1500,3.1600,4800
2003-07-21,3.7900,3.7900,3.5000,3.6900,1200
2003-07-18,3.9300,3.9300,3.7900,3.7900,0
2003-07-17,4.0000,4.1900,3.8400,4.1800,6600
2003-07-16,4.0000,4.5100,3.5000,4.2500,8400
2003-07-15,2.0000,4.0000,2.0000,4.0000,1800
2003-07-14,7.1000,7.7600,7.1000,7.7600,2700
2003-07-11,7.0000,7.5800,7.0000,7.0200,600
2003-07-10,7.4000,7.9500,7.3500,7.8500,3000
2003-07-09,8.5000,8.9900,7.0500,7.8500,7200
2003-07-08,6.4900,9.0000,6.4900,9.0000,5100
2003-07-07,5.7000,6.7600,5.6300,6.5000,6900
2003-07-03,5.2500,5.7000,5.2500,5.7000,3300
2003-07-02,5.2200,5.2200,5.2200,5.2200,0
2003-07-01,5.2200,5.2200,5.2200,5.2200,0
2003-06-30,5.2500,5.2500,5.2400,5.2400,900
2003-06-27,5.2500,5.2500,5.2400,5.2500,2400
2003-06-26,5.2500,5.2500,5.1300,5.1300,300
2003-06-25,4.9500,4.9500,4.9500,4.9500,0
2003-06-24,4.9500,4.9500,4.9500,4.9500,0
2003-06-23,4.9500,4.9500,4.9500,4.9500,0
2003-06-20,4.9500,4.9500,4.9500,4.9500,0
2003-06-19,4.9500,4.9500,4.9500,4.9500,0
2003-06-18,4.9500,4.9500,4.9500,4.9500,0
2003-06-17,4.9500,4.9500,4.9500,4.9500,0
2003-06-16,4.9500,4.9500,4.9500,4.9500,0
2003-06-13,5.2200,5.2200,5.2200,5.2200,0
2003-06-12,5.2200,5.2200,5.2200,5.2200,0
2003-06-11,5.2200,5.2200,5.2200,5.2200,0
2003-06-10,5.2200,5.2200,5.2200,5.2200,0
2003-06-09,4.9100,4.9100,4.9100,4.9100,1500
2003-06-06,4.8500,4.8500,4.8500,4.8500,0
2003-06-05,4.8500,4.8500,4.8500,4.8500,0
2003-06-04,4.8500,4.8500,4.8500,4.8500,0
2003-06-03,4.8500,4.8500,4.8500,4.8500,0
2003-06-02,4.8500,4.8500,4.8500,4.8500,0
2003-05-30,4.8500,4.8500,4.8500,4.8500,0
2003-05-29,4.8500,4.8500,4.8500,4.8500,0
2003-05-28,4.8500,4.8500,4.8500,4.8500,300
2003-05-27,5.7000,5.7000,5.7000,5.7000,0
2003-05-23,5.7000,5.7000,5.7000,5.7000,0
2003-05-22,5.7000,5.7000,5.7000,5.7000,0
2003-05-21,4.8000,4.8000,4.8000,4.8000,0
2003-05-20,4.8000,4.8000,4.8000,4.8000,0
2003-05-19,4.8000,4.8000,4.8000,4.8000,0
2003-05-16,4.8000,4.8000,4.8000,4.8000,300
2003-05-15,4.5000,4.5000,4.5000,4.5000,0
2003-05-14,4.5000,4.5000,4.5000,4.5000,0
2003-05-13,4.3000,4.5000,4.3000,4.5000,300
2003-05-12,4.1500,4.1500,4.1500,4.1500,0
2003-05-09,4.4000,4.4000,4.1500,4.1500,600
2003-05-08,4.5000,4.5000,4.5000,4.5000,0
2003-05-07,4.5000,4.5000,4.5000,4.5000,0
2003-05-06,4.5000,4.5000,4.5000,4.5000,0
2003-05-05,4.5000,4.5000,4.5000,4.5000,0
2003-05-02,4.5000,4.5000,4.5000,4.5000,0
2003-05-01,4.5000,4.5000,4.5000,4.5000,0
2003-04-30,4.5000,4.5000,4.5000,4.5000,0
2003-04-29,4.5000,4.5000,4.5000,4.5000,0
2003-04-28,4.5000,4.5000,4.5000,4.5000,0
2003-04-25,4.5000,4.5000,4.5000,4.5000,0
2003-04-24,4.5000,4.5000,4.5000,4.5000,0
2003-04-23,4.5000,4.5000,4.5000,4.5000,0
2003-04-22,4.5000,4.5000,4.5000,4.5000,0
2003-04-21,4.3000,4.3000,4.3000,4.3000,0
2003-04-17,4.3000,4.3000,4.3000,4.3000,0
2003-04-16,4.3000,4.3000,4.3000,4.3000,0
2003-04-15,4.3000,4.3000,4.3000,4.3000,0
2003-04-14,4.2500,4.2500,4.2500,4.2500,0
2003-04-11,4.2500,4.2500,4.2500,4.2500,300
2003-04-10,4.2600,4.2600,4.2600,4.2600,0
2003-04-09,4.4000,4.4000,4.2600,4.2600,900
2003-04-08,4.4900,4.4900,4.4900,4.4900,0
2003-04-07,4.4900,4.5000,4.4900,4.4900,900
2003-04-04,4.5000,4.5000,4.5000,4.5000,0
2003-04-03,5.2500,5.2500,5.2500,5.2500,0
2003-04-02,5.2500,5.2500,5.2500,5.2500,0
2003-04-01,5.2500,5.2500,5.2500,5.2500,0
2003-03-31,5.2500,5.2500,5.2500,5.2500,0
2003-03-28,5.1900,5.2500,5.1900,5.2500,300
2003-03-27,5.1900,5.1900,5.1900,5.1900,0
2003-03-26,5.1900,5.1900,5.1900,5.1900,0
2003-03-25,4.7200,5.2200,4.7200,5.1900,300
2003-03-24,4.5000,4.5000,4.5000,4.5000,0
2003-03-21,4.5000,4.5000,4.5000,4.5000,0
2003-03-20,4.5000,4.5000,4.5000,4.5000,0
2003-03-19,4.5000,4.5000,4.5000,4.5000,0
2003-03-18,4.5000,4.5000,4.5000,4.5000,0
2003-03-17,5.0000,5.0000,4.0500,4.5000,2100
2003-03-14,5.3500,5.3500,5.3500,5.3500,0
2003-03-13,5.3000,5.3000,5.3000,5.3000,0
2003-03-12,5.3000,5.3000,5.3000,5.3000,0
2003-03-11,5.3000,5.3000,5.3000,5.3000,0
2003-03-10,5.3000,5.3000,5.3000,5.3000,0
2003-03-07,5.3000,5.3000,5.3000,5.3000,0
2003-03-06,5.3000,5.3000,5.3000,5.3000,0
2003-03-05,5.3000,5.3000,5.3000,5.3000,0
2003-03-04,5.3000,5.3000,5.3000,5.3000,0
2003-03-03,5.3000,5.3000,5.3000,5.3000,0
2003-02-28,5.2000,5.4000,5.2000,5.3000,2400
2003-02-27,5.1000,5.2500,5.1000,5.2500,300
2003-02-26,5.1000,5.1000,5.1000,5.1000,0
2003-02-25,5.1000,5.1000,5.1000,5.1000,0
2003-02-24,5.1000,5.1000,5.1000,5.1000,0
2003-02-21,5.1000,5.1000,5.1000,5.1000,0
2003-02-20,5.2200,5.2200,5.1000,5.1000,0
2003-02-19,5.2600,5.2600,5.1400,5.1400,600
2003-02-18,5.4400,5.9800,5.4400,5.9800,1500
2003-02-14,5.3500,5.3500,5.3500,5.3500,0
2003-02-13,5.3500,5.3500,5.3500,5.3500,900
2003-02-12,5.3600,5.3600,5.3600,5.3600,0
2003-02-11,5.3600,5.3600,5.3600,5.3600,0
2003-02-10,5.3600,5.3600,5.3600,5.3600,0
2003-02-07,4.9500,4.9500,4.9500,4.9500,0
2003-02-06,4.9500,4.9500,4.9500,4.9500,0
2003-02-05,4.9700,4.9700,4.9700,4.9700,0
2003-02-04,4.9700,4.9700,4.9700,4.9700,0
2003-02-03,4.9700,4.9700,4.9700,4.9700,0
2003-01-31,4.9700,4.9700,4.9700,4.9700,0
2003-01-30,4.9700,4.9700,4.9700,4.9700,0
2003-01-29,4.9700,4.9700,4.9700,4.9700,0
2003-01-28,4.9700,4.9700,4.9700,4.9700,0
2003-01-27,4.9700,4.9700,4.9700,4.9700,0
2003-01-24,4.9700,4.9700,4.9700,4.9700,0
2003-01-23,4.9700,4.9700,4.9700,4.9700,0
2003-01-22,4.9700,4.9700,4.9700,4.9700,0
2003-01-21,4.9700,4.9700,4.9700,4.9700,300
2003-01-17,5.0400,5.0400,5.0400,5.0400,0
2003-01-16,5.0400,5.0400,5.0400,5.0400,0
2003-01-15,5.0400,5.0400,5.0400,5.0400,0
2003-01-14,5.0400,5.0400,5.0400,5.0400,0
2003-01-13,5.2300,5.7500,5.1500,5.1500,900
2003-01-10,5.6800,5.6800,5.0000,5.0000,300
2003-01-09,5.7500,5.7500,5.7500,5.7500,0
2003-01-08,4.3400,5.9800,4.1900,5.7500,6000
2003-01-07,4.1500,4.1500,4.1500,4.1500,0
2003-01-06,4.1500,4.1500,4.1500,4.1500,0
2003-01-03,4.1500,4.1500,4.1500,4.1500,0
2003-01-02,4.0000,4.1500,4.0000,4.1500,600
2002-12-31,4.0000,4.0000,4.0000,4.0000,1800
2002-12-30,4.0000,4.0000,4.0000,4.0000,0
2002-12-27,4.0000,4.0000,4.0000,4.0000,0
2002-12-26,4.0000,4.0000,4.0000,4.0000,0
2002-12-24,4.0000,4.0000,4.0000,4.0000,0
2002-12-23,4.0000,4.0000,4.0000,4.0000,0
2002-12-20,4.0000,4.0000,4.0000,4.0000,0
2002-12-19,3.7300,3.7300,3.7300,3.7300,300
2002-12-18,3.3500,3.3500,3.3500,3.3500,300
2002-12-17,3.3500,3.3500,3.3500,3.3500,0
2002-12-16,3.4500,3.4500,3.3500,3.3500,900
2002-12-13,3.2500,3.2500,3.2500,3.2500,0
2002-12-12,3.2500,3.2500,3.2500,3.2500,0
2002-12-11,3.2500,3.2500,3.2500,3.2500,0
2002-12-10,3.2500,3.2500,3.2500,3.2500,0
2002-12-09,3.2500,3.2500,3.2500,3.2500,0
2002-12-06,3.2500,3.2500,3.2500,3.2500,0
2002-12-05,3.2500,3.2500,3.2500,3.2500,0
2002-12-04,3.2500,3.2500,3.2500,3.2500,0
2002-12-03,3.2500,3.2500,3.2500,3.2500,0
2002-12-02,3.2500,3.2500,3.2500,3.2500,0
2002-11-29,3.2500,3.2500,3.2500,3.2500,0
2002-11-27,3.2500,3.2500,3.2500,3.2500,0
2002-11-26,3.2000,3.2000,3.2000,3.2000,0
2002-11-25,3.2000,3.2000,3.2000,3.2000,0
2002-11-22,3.2000,3.2000,3.2000,3.2000,0
2002-11-21,3.2000,3.2000,3.2000,3.2000,0
2002-11-20,3.2000,3.2000,3.2000,3.2000,0
2002-11-19,3.2000,3.2000,3.2000,3.2000,0
2002-11-18,3.2000,3.2000,3.2000,3.2000,600
2002-11-15,3.2000,3.2000,3.2000,3.2000,0
2002-11-14,3.2000,3.2000,3.2000,3.2000,0
2002-11-13,3.2000,3.2000,3.2000,3.2000,0
2002-11-12,3.2000,3.2000,3.2000,3.2000,0
2002-11-11,3.2000,3.2000,3.2000,3.2000,0
2002-11-08,3.2000,3.2000,3.2000,3.2000,0
2002-11-07,3.2000,3.2000,3.2000,3.2000,0
2002-11-06,3.2000,3.2000,3.2000,3.2000,0
2002-11-05,3.2000,3.2000,3.2000,3.2000,0
2002-11-04,3.2000,3.2000,3.2000,3.2000,0
2002-11-01,3.2500,3.2500,3.2500,3.2500,300
2002-10-31,3.2000,3.2000,3.2000,3.2000,600
2002-10-30,3.2000,3.2000,3.2000,3.2000,0
2002-10-29,3.2000,3.2000,3.2000,3.2000,0
2002-10-28,3.2000,3.2000,3.2000,3.2000,0
2002-10-25,3.2000,3.2000,3.2000,3.2000,0
2002-10-24,3.2000,3.2000,3.2000,3.2000,0
2002-10-23,3.7400,3.7400,3.7400,3.7400,0
2002-10-22,3.7400,3.7400,3.7400,3.7400,0
2002-10-21,3.7400,3.7400,3.7400,3.7400,0
2002-10-18,3.7400,3.7400,3.7400,3.7400,0
2002-10-17,3.7400,3.7400,3.7400,3.7400,0
2002-10-16,3.7400,3.7400,3.7400,3.7400,0
2002-10-15,2.6100,2.6100,2.6100,2.6100,0
2002-10-14,2.6100,2.6100,2.6100,2.6100,0
2002-10-11,2.6100,2.6100,2.6100,2.6100,0
2002-10-10,4.3000,4.3000,2.6100,2.6100,1800
2002-10-09,3.9300,3.9300,3.9300,3.9300,0
2002-10-08,4.2300,4.2300,4.2300,4.2300,0
2002-10-07,4.2300,4.2300,4.2300,4.2300,0
2002-10-04,4.2300,4.2300,4.2300,4.2300,0
2002-10-03,4.2300,4.2300,4.2300,4.2300,0
2002-10-02,4.2300,4.2300,4.2300,4.2300,0
2002-10-01,4.2300,4.2300,4.2300,4.2300,0
2002-09-30,4.2300,4.2300,4.2300,4.2300,0
2002-09-27,4.2300,4.2300,4.2300,4.2300,0
2002-09-26,4.2300,4.2300,4.2300,4.2300,0
2002-09-25,4.2300,4.2300,4.2300,4.2300,0
2002-09-24,4.2300,4.2300,4.2300,4.2300,0
2002-09-23,4.5200,4.5300,4.5200,4.5300,300
2002-09-20,4.4100,4.4100,4.4100,4.4100,0
2002-09-19,4.3000,4.3000,4.3000,4.3000,0
2002-09-18,4.2000,4.2000,4.2000,4.2000,0
2002-09-17,4.2100,4.2100,4.2000,4.2000,0
2002-09-16,4.2800,4.2800,4.2800,4.2800,0
2002-09-13,4.2800,4.2800,4.2800,4.2800,0
2002-09-12,4.2800,4.2800,4.2800,4.2800,600
2002-09-11,4.0500,4.0500,4.0500,4.0500,0
2002-09-10,4.0500,4.0500,4.0500,4.0500,0
2002-09-09,4.4600,4.4600,4.4600,4.4600,0
2002-09-06,4.4600,4.4600,4.4600,4.4600,0
2002-09-05,4.4600,4.4600,4.4600,4.4600,0
2002-09-04,4.4600,4.4600,4.4600,4.4600,0
2002-09-03,4.4000,4.4000,4.4000,4.4000,0
2002-08-30,4.4000,4.4000,4.4000,4.4000,0
2002-08-29,4.4000,4.4000,4.4000,4.4000,0
2002-08-28,4.4000,4.4000,4.4000,4.4000,0
2002-08-27,4.3000,4.4000,4.2000,4.4000,1800
2002-08-26,3.8600,4.9700,3.6500,3.9100,1500
2002-08-23,3.6300,3.6300,3.6300,3.6300,0
2002-08-22,3.6300,3.6300,3.6300,3.6300,0
2002-08-21,3.6300,3.6300,3.6300,3.6300,0
2002-08-20,3.6300,3.6300,3.6300,3.6300,300
2002-08-19,4.0000,4.0000,3.5500,3.5500,2400
2002-08-16,3.7700,3.7700,3.7700,3.7700,0
2002-08-15,3.9300,4.7000,2.4600,3.7700,5700
2002-08-14,5.0200,5.0200,5.0200,5.0200,300
2002-08-13,5.0200,5.0200,5.0200,5.0200,0
2002-08-12,5.7500,5.7500,5.7500,5.7500,0
2002-08-09,5.9700,5.9700,5.7500,5.7500,1800
2002-08-08,6.0000,6.0000,6.0000,6.0000,0
2002-08-07,6.4000,6.4000,6.0000,6.0000,0
2002-08-06,6.3500,6.3500,6.3500,6.3500,0
2002-08-05,6.3500,6.3500,6.3500,6.3500,0
2002-08-02,6.3500,6.3500,6.3500,6.3500,0
2002-08-01,5.9800,6.3500,5.9800,6.3500,600
2002-07-31,5.0000,5.9100,5.0000,5.9100,2400
2002-07-30,5.9800,6.4800,5.0200,6.4000,2400
2002-07-29,4.9000,4.9500,4.9000,4.9500,600
2002-07-26,5.9500,5.9500,5.9500,5.9500,600
2002-07-25,5.0000,5.0000,5.0000,5.0000,300
2002-07-24,5.0000,5.0000,5.0000,5.0000,0
2002-07-23,5.5000,5.5000,5.0000,5.0000,2100
2002-07-22,5.7500,5.7500,5.7500,5.7500,0
2002-07-19,5.7500,5.7500,5.7500,5.7500,0
